house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
3,145,13.369395315567038,4.0,2.0,0,150.0,2010202,0,4,6521,0
3,145,13.199511438088248,4.0,2.0,0,150.0,1504101,0,4,5896,0
3,93,12.90197103803342,4.0,2.0,0,180.0,1012002,0,4,5896,0
2,93,13.130361308515392,4.0,2.0,0,180.0,1549191,0,4,5896,0
3,93,13.311501647525208,4.0,2.0,0,180.0,2010202,0,4,5896,0
2,93,13.650775056036842,4.0,2.0,0,180.0,2549191,0,4,5896,0
1,105,12.614905410045976,4.0,2.0,0,180.0,1010201,0,5,6521,0
1,74,12.614905410045976,3.0,2.0,0,180.0,1820202,0,3,2741,0
1,105,12.90197851739972,4.0,2.0,0,180.0,1012002,0,4,5896,0
1,74,12.614905410045976,3.0,2.0,0,180.0,1810181,0,3,2856,0
1,74,12.801124521423706,3.0,2.0,0,180.0,1010201,0,3,2745,0
1,74,12.801088671074092,3.0,2.0,0,180.0,1818202,0,3,2741,0
3,105,13.19951884408303,4.0,2.0,0,180.0,1540105,0,4,6521,0
3,105,13.369381255384772,4.0,4.0,0,180.0,2020220,0,4,5896,0
3,105,13.409438265557029,4.0,2.0,0,180.0,2010022,0,4,5896,0
3,105,12.90197103803342,4.0,2.0,0,180.0,1012020,0,4,5896,0
1,74,12.614938630761088,4.0,2.0,0,180.0,1812002,0,4,5896,0
1,74,12.615536414992071,4.0,2.0,0,180.0,1812882,0,4,5896,0
1,74,12.614905410045976,4.0,2.0,0,180.0,1810102,0,4,5896,0
1,74,12.90174663102799,4.0,2.0,0,180.0,1812802,0,5,6521,0
1,54,12.371269236889534,3.0,2.0,0,180.0,751221,0,3,1846,0
1,54,12.614905410045976,3.0,2.0,0,180.0,1818282,0,3,2856,0
1,54,12.644978977157049,4.0,2.0,0,180.0,1812882,0,5,6521,0
1,54,12.614905410045976,3.0,2.0,0,180.0,1811818,0,3,2741,0
1,54,12.614905410045976,4.0,2.0,0,180.0,1012002,0,5,6521,0
1,54,12.614905410045976,4.0,2.0,0,180.0,1010201,0,4,5896,0
1,54,12.614905410045976,3.0,2.0,0,180.0,1818182,0,3,2856,0
1,54,12.92688849363744,4.0,2.0,0,180.0,1182828,0,4,6521,0
1,54,12.682073878141985,3.0,2.0,0,180.0,1010101,0,3,3011,0
1,54,12.79984690451562,3.0,2.0,0,180.0,1818200,0,3,2856,0
1,54,12.614905410045976,3.0,2.0,0,180.0,1010201,0,3,2856,0
1,54,12.368582574987448,3.0,2.0,0,180.0,754114,0,3,1856,0
2,8,9.546812608597396,1.0,1.0,1,180.0,14000,0,1,750,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1810202,0,3,2856,0
1,145,12.614905410045976,3.0,3.0,0,180.0,1818201,0,3,2856,0
1,105,12.901966051758144,4.0,2.0,0,180.0,1018228,0,4,5891,0
1,145,12.67988775185988,3.0,2.0,0,180.0,1852225,0,3,2852,0
1,105,12.901741643633628,4.0,2.0,0,180.0,1010202,0,4,5896,0
1,145,12.614938630761088,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,145,12.614902087913764,3.0,2.0,0,180.0,1818118,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1010101,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1818182,0,3,2856,0
1,77,12.90174663102799,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,77,12.90197851739972,4.0,2.0,0,150.0,1182802,0,5,6521,0
1,77,12.644366285389548,4.0,2.0,0,150.0,1012002,0,5,6521,0
1,99,12.615204356759287,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,99,12.901754112072892,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,99,12.901754112072892,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,99,12.901766580356696,4.0,2.0,0,150.0,1010220,0,5,6522,0
3,99,13.216183356501832,4.0,2.0,0,150.0,1548118,0,4,5896,0
2,99,13.369387504379077,4.0,2.0,0,150.0,2020202,0,4,5896,0
3,99,13.369381255384772,4.0,2.0,0,150.0,2010110,0,4,5896,0
3,99,13.464682771746036,4.0,3.0,0,150.0,2010202,0,4,5896,0
1,77,12.638539892340908,3.0,2.0,0,150.0,1211122,0,3,2852,0
1,77,12.638543136866176,3.0,2.0,0,150.0,1082122,0,3,2741,0
3,13,13.999498226023698,4.0,2.0,0,180.0,4010110,0,5,6521,0
2,13,14.513696025016367,4.0,2.0,0,180.0,6404015,0,5,6521,0
2,8,14.01126564614624,4.0,2.0,0,180.0,4011001,0,4,5896,0
2,8,14.16488562249815,4.0,2.0,0,180.0,4011010,0,4,6521,0
3,10,14.006215211540749,4.0,2.0,0,180.0,5494194,0,5,6521,0
3,10,14.007684255972473,4.0,2.0,0,180.0,4040101,0,5,5896,0
2,14,13.826451487121805,4.0,2.0,0,180.0,3546165,0,4,5896,0
1,90,12.617559585956831,4.0,2.0,0,150.0,1818182,0,5,6521,0
1,35,12.614905410045976,3.0,2.0,0,150.0,1818218,0,3,2856,0
1,90,12.614905410045976,4.0,2.0,0,150.0,1010101,0,5,6521,0
1,35,12.614905410045976,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,35,12.614938630761088,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,35,12.614938630761088,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,35,12.85058614967584,4.0,2.0,0,150.0,1810220,0,4,5896,0
1,60,12.800122985928262,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,60,12.90174663102799,4.0,2.0,0,150.0,1012002,0,4,5896,0
1,60,12.90174663102799,4.0,2.0,0,150.0,1012020,0,5,6521,0
1,111,12.614905410045976,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,111,12.614938630761088,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,111,12.90174663102799,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,60,12.90174663102799,4.0,2.0,0,150.0,1212020,0,4,5896,0
1,60,12.614938630761088,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,60,12.901754112072892,4.0,4.0,0,150.0,1812828,0,5,5896,0
3,111,13.199513289592089,4.0,2.0,0,150.0,1541818,0,4,6521,0
1,60,12.614905410045976,4.0,2.0,0,150.0,1012002,0,5,6521,0
1,60,12.614938630761088,4.0,2.0,0,150.0,1818282,0,4,5896,0
1,60,12.901741643633628,4.0,2.0,0,150.0,1011002,0,4,5896,0
3,111,12.90174663102799,4.0,2.0,0,150.0,1011010,0,4,5896,0
2,111,13.199513289592089,4.0,2.0,0,150.0,1541818,0,4,6521,0
1,60,12.614905410045976,4.0,2.0,0,150.0,1012001,0,4,5896,0
1,60,12.614905410045976,4.0,2.0,0,150.0,1818202,0,4,5896,0
3,111,12.90174663102799,4.0,2.0,0,150.0,1010110,0,4,6521,0
1,105,12.614902087913764,4.0,2.0,0,180.0,1810101,0,4,5896,0
0,70,9.546812608597396,3.0,2.0,0,180.0,14000,1,2,990,0
1,105,12.90197851739972,4.0,2.0,0,180.0,1012002,0,5,6521,0
1,93,12.614905410045976,4.0,2.0,0,180.0,1820202,0,4,5896,0
1,105,13.346170708368074,4.0,2.0,0,180.0,2010104,0,4,5562,0
1,93,12.901741643633628,4.0,2.0,0,180.0,1012002,0,4,6521,0
1,105,12.614905410045976,4.0,2.0,0,180.0,1010220,0,4,5896,0
1,93,12.614905410045976,4.0,2.0,0,180.0,1010102,0,4,5896,0
1,105,12.614905410045976,4.0,2.0,0,180.0,1810101,0,4,6521,0
1,105,13.199516992589476,4.0,2.0,0,180.0,1548181,0,4,5521,0
1,105,12.90174663102799,4.0,2.0,0,180.0,1810220,0,5,6521,0
1,105,13.130361308515392,4.0,2.0,0,180.0,1540105,0,4,5896,0
1,105,12.614938630761088,3.0,2.0,0,180.0,1010202,0,3,2741,0
1,105,12.614905410045976,3.0,2.0,0,180.0,1012002,0,3,2856,0
1,105,12.614938630761088,3.0,2.0,0,180.0,1810201,0,3,2856,0
1,105,12.614905410045976,3.0,2.0,0,180.0,1012002,0,3,2856,0
1,105,12.614938630761088,3.0,2.0,0,180.0,1810201,0,3,2856,0
1,105,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2856,0
3,93,12.90197103803342,4.0,2.0,0,180.0,1012002,0,4,5896,0
2,93,13.130361308515392,4.0,2.0,0,180.0,1549191,0,4,5896,0
3,93,13.311501647525208,4.0,2.0,0,180.0,2010202,0,4,5896,0
2,93,13.650775056036842,4.0,2.0,0,180.0,2549191,0,4,5896,0
1,105,12.614905410045976,4.0,2.0,0,180.0,1010201,0,5,6521,0
1,74,12.614905410045976,3.0,2.0,0,180.0,1820202,0,3,2741,0
1,105,12.90197851739972,4.0,2.0,0,180.0,1012002,0,4,5896,0
1,74,12.614905410045976,3.0,2.0,0,180.0,1810181,0,3,2856,0
1,74,12.801124521423706,3.0,2.0,0,180.0,1010201,0,3,2745,0
1,74,12.801088671074092,3.0,2.0,0,180.0,1818202,0,3,2741,0
3,105,13.19951884408303,4.0,2.0,0,180.0,1540105,0,4,6521,0
3,105,13.369381255384772,4.0,4.0,0,180.0,2020220,0,4,5896,0
3,105,13.409438265557029,4.0,2.0,0,180.0,2010022,0,4,5896,0
3,105,12.90197103803342,4.0,2.0,0,180.0,1012020,0,4,5896,0
1,74,12.614938630761088,4.0,2.0,0,180.0,1812002,0,4,5896,0
1,74,12.615536414992071,4.0,2.0,0,180.0,1812882,0,4,5896,0
1,74,12.614905410045976,4.0,2.0,0,180.0,1810102,0,4,5896,0
1,74,12.90174663102799,4.0,2.0,0,180.0,1812802,0,5,6521,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2856,0
3,105,13.82746086772369,4.0,2.0,0,180.0,4010102,0,4,5896,0
2,105,14.253196294677066,4.0,2.0,0,180.0,4549484,0,5,6521,0
3,105,14.22165010525386,4.0,2.0,0,180.0,4562294,0,4,5896,0
3,105,14.372175711341598,4.0,2.0,0,180.0,5181814,0,4,5891,0
1,145,12.614938630761088,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,145,12.614902087913764,3.0,2.0,0,180.0,1818118,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1010101,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1818182,0,3,2856,0
1,105,12.615204356759287,3.0,2.0,0,150.0,1810202,0,3,2856,0
1,105,12.90174663102799,4.0,2.0,0,150.0,1818282,0,5,6521,0
1,105,12.683234965099368,4.0,2.0,0,150.0,1010202,0,5,6521,0
1,105,12.77963360316831,4.0,2.0,0,150.0,1010202,0,5,6521,0
1,125,12.90174663102799,4.0,2.0,0,150.0,1018111,0,4,5896,0
1,125,12.90174663102799,4.0,2.0,0,150.0,1810202,0,5,5896,0
1,125,12.924405000278936,4.0,2.0,0,150.0,1818202,0,4,5896,0
1,125,12.929324595769168,4.0,2.0,0,150.0,1282822,0,4,5896,0
1,52,12.614905410045976,4.0,4.0,0,150.0,1810102,0,4,5896,0
1,52,12.90174663102799,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,125,12.90174663102799,3.0,2.0,0,150.0,1828221,0,3,2856,0
1,125,12.754529257968354,3.0,2.0,0,150.0,1201012,0,3,2856,0
1,125,12.90202089941878,3.0,2.0,0,150.0,1818228,0,3,2856,0
1,125,12.924405000278936,3.0,2.0,0,150.0,1182882,0,3,3011,0
1,125,12.90174663102799,4.0,2.0,0,150.0,1018111,0,4,5896,0
1,125,12.90174663102799,4.0,2.0,0,150.0,1810202,0,5,5896,0
1,125,12.924405000278936,4.0,2.0,0,150.0,1818202,0,4,5896,0
1,125,12.929324595769168,4.0,2.0,0,150.0,1282822,0,4,5896,0
1,52,12.614905410045976,4.0,4.0,0,150.0,1810102,0,4,5896,0
1,52,12.90174663102799,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,52,12.90174663102799,4.0,2.0,0,150.0,1010220,0,5,6521,0
1,52,12.644366285389548,4.0,2.0,0,150.0,1012881,0,5,6521,0
1,52,13.199511438088248,4.0,3.0,0,150.0,1540101,0,4,5896,0
1,125,12.85268361984797,4.0,3.0,0,150.0,1202011,0,3,2856,0
1,125,12.614905410045976,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,125,12.92027656861573,3.0,2.0,0,150.0,1221122,0,3,3011,0
0,52,13.180839811163182,4.0,2.0,0,150.0,1546181,0,4,5896,0
3,52,12.693090090478911,4.0,2.0,0,150.0,1010101,0,5,6521,0
3,52,13.19951884408303,4.0,2.0,0,150.0,1548181,0,5,6521,0
3,52,13.369403126693989,4.0,2.0,0,150.0,2011010,0,5,6521,0
3,125,14.00728809901981,4.0,2.0,0,150.0,4011014,0,4,5896,0
1,105,12.901771567626689,3.0,2.0,0,150.0,1010202,0,3,1856,0
3,125,13.982720168994126,4.0,2.0,0,150.0,4810101,0,5,6521,0
3,125,14.007140325304851,4.0,2.0,0,150.0,4085445,0,5,6521,0
1,105,12.90197851739972,3.0,2.0,0,150.0,1012020,0,3,2851,0
3,125,14.160698275630878,4.0,2.0,0,150.0,4521225,0,5,6535,0
1,105,12.614938630761088,3.0,3.0,0,150.0,1811010,0,3,2856,0
1,105,12.90174663102799,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,105,12.90174663102799,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,105,12.90174663102799,3.0,2.0,0,150.0,1010102,0,3,2856,0
1,105,12.704709284526134,3.0,2.0,0,150.0,1010201,0,3,2856,0
1,125,12.615204356759287,4.0,2.0,0,150.0,1818282,0,4,5896,0
1,125,12.90174663102799,4.0,2.0,0,150.0,1010220,0,4,6521,0
1,125,12.695465213573623,4.0,2.0,0,150.0,1010202,0,5,6521,0
0,16,10.596634733096073,3.0,2.0,0,60.0,80000,1,3,1400,0
0,5,8.294049640102028,1.0,1.0,0,23.0,0,1,1,150,0
0,18,10.714417768752456,2.0,2.0,1,17.0,90000,1,3,1422,0
0,18,10.257659366256744,2.0,2.0,0,17.0,57000,1,2,1300,0
0,18,10.714417768752456,3.0,2.0,0,17.0,90000,1,3,1639,0
0,18,11.082142548877776,4.0,3.0,0,17.0,130000,1,4,2160,0
0,18,10.308952660644293,2.0,2.0,0,16.0,60000,1,3,1600,0
0,18,10.4341158035983,3.0,3.0,0,16.0,68000,1,3,1650,0
0,18,10.46310334047155,3.0,3.0,0,16.0,70000,1,3,2200,0
0,18,10.596634733096073,3.0,3.0,0,16.0,80000,1,3,1800,0
0,18,10.596634733096073,4.0,3.0,0,16.0,80000,1,3,1650,0
0,18,10.46310334047155,3.0,3.0,0,16.0,70000,1,3,1650,0
0,9,10.373491181781864,2.0,2.0,0,16.0,64000,1,3,1800,0
0,9,10.203592144986466,2.0,2.0,0,16.0,54000,1,2,1200,0
0,18,10.714417768752456,2.0,2.0,1,17.0,90000,1,3,1422,0
0,18,10.257659366256744,2.0,2.0,0,17.0,57000,1,2,1300,0
0,18,10.714417768752456,3.0,2.0,0,17.0,90000,1,3,1639,0
0,18,11.082142548877776,4.0,3.0,0,17.0,130000,1,4,2160,0
0,18,10.714417768752456,3.0,3.0,0,17.0,90000,1,3,1900,0
0,6,10.043249494911286,2.0,3.0,0,1095.0,46000,1,2,1300,0
0,32,9.998797732340453,2.0,3.0,0,1095.0,44000,1,2,1250,0
1,6,11.289781913656018,3.0,2.0,0,1095.0,240000,1,3,1600,0
3,47,13.465108753818631,4.0,2.0,0,365.0,2044010,0,4,6521,0
3,47,13.243149898080487,4.0,2.0,0,365.0,1549191,0,4,5896,0
0,47,13.2107258412649,4.0,2.0,0,365.0,1549419,0,4,5562,0
3,47,12.901741643633628,4.0,2.0,0,365.0,1020220,0,4,5562,0
1,54,12.614938630761088,4.0,2.0,0,365.0,1010201,0,5,6521,0
1,54,12.801116248380175,4.0,2.0,0,365.0,1010202,0,5,6251,0
1,54,12.901754112072892,4.0,2.0,0,365.0,1010202,0,5,6521,0
1,54,12.614938630761088,4.0,2.0,0,365.0,1010202,0,4,6251,0
1,54,13.130339483529948,3.0,2.0,0,365.0,1549194,0,3,2856,0
1,54,12.614938630761088,3.0,2.0,0,365.0,1010220,0,3,2856,0
1,54,12.614905410045976,3.0,2.0,0,365.0,1010101,0,3,2856,0
1,54,12.614902087913764,3.0,2.0,0,365.0,1010220,0,3,2856,0
3,89,13.641633247952983,4.0,2.0,0,365.0,2594191,2,5,6521,0
2,89,13.28025732815724,4.0,2.0,0,365.0,1854456,0,5,6521,0
3,89,12.6395225021731,4.0,2.0,0,365.0,1085212,0,4,5896,0
3,89,13.130361308515392,4.0,2.0,0,365.0,1549194,0,4,5896,0
1,89,12.614905410045976,4.0,2.0,0,365.0,1010202,0,5,6251,0
1,89,12.614938630761088,4.0,2.0,0,365.0,1010101,0,4,6251,0
1,89,12.413558248487677,4.0,2.0,0,365.0,754918,0,4,5896,0
1,89,12.639545191323636,4.0,3.0,0,365.0,1085442,0,4,5896,0
0,18,10.596634733096073,3.0,2.0,0,16.0,80000,1,3,1400,0
1,1,10.714417768752456,3.0,2.0,0,1095.0,90000,1,3,1800,0
1,94,10.203592144986466,3.0,2.0,0,1095.0,54000,0,3,1350,0
1,1,9.615805480084347,2.0,1.0,1,1460.0,30000,1,2,600,0
1,6,10.126631103850338,1.0,1.0,0,365.0,25000,2,1,300,0
1,93,13.130539858688463,4.0,2.0,0,365.0,1549184,0,5,6521,0
1,93,12.901741643633628,4.0,2.0,0,365.0,1012002,0,4,3921,0
3,118,12.614902087913764,4.0,3.0,0,365.0,1811001,0,5,6952,0
1,93,12.901754112072892,4.0,2.0,0,365.0,1010101,0,4,5896,0
1,93,12.614905410045976,4.0,2.0,0,365.0,1010100,0,4,3621,0
2,75,12.799744735071652,4.0,2.0,0,365.0,1010202,0,4,5896,0
3,75,12.614931986706354,4.0,3.0,0,365.0,1810202,0,4,5562,0
0,75,13.210731333823857,4.0,2.0,0,365.0,1549119,0,4,6251,0
0,75,13.216208848683015,4.0,2.0,0,365.0,1549111,0,4,6521,0
2,75,12.90197103803342,4.0,2.0,0,365.0,1022002,0,4,5896,0
2,75,13.163720268841718,4.0,2.0,0,365.0,2000088,0,5,6521,0
2,75,12.614905410045976,4.0,4.0,0,365.0,1818022,0,4,5896,0
1,54,12.614905410045976,3.0,2.0,0,365.0,1012002,0,3,2856,0
1,54,12.36985677432567,3.0,2.0,0,365.0,754185,0,3,2856,0
1,54,12.36985677432567,3.0,2.0,0,365.0,754185,0,3,2856,0
3,11,14.586680715606724,4.0,4.0,0,365.0,6411255,0,4,6251,0
3,13,14.253437047867806,4.0,2.0,0,365.0,5044015,0,4,6521,0
3,75,12.614905410045976,4.0,2.0,0,365.0,1020202,0,4,5562,0
3,13,13.998673427422128,4.0,2.0,0,150.0,4011010,0,5,6521,0
3,14,13.998750026681485,4.0,2.0,0,150.0,4010102,0,4,5896,0
3,14,13.82744110511218,4.0,2.0,0,150.0,4010102,0,5,6521,0
2,89,12.61190435309921,4.0,2.0,0,150.0,1810202,0,5,6521,0
3,89,12.90197103803342,4.0,2.0,0,150.0,1010202,0,5,5896,0
2,13,13.998750026681485,4.0,4.0,0,150.0,4001101,0,5,6521,0
0,89,12.90174663102799,4.0,2.0,0,150.0,1010220,0,5,5896,0
3,16,14.18581884411595,4.0,2.0,0,150.0,4541612,0,5,6521,0
3,16,14.043809596884794,4.0,2.0,0,150.0,4011022,0,4,5896,0
3,8,13.998673427422128,4.0,2.0,0,150.0,4010122,0,5,6521,0
2,6,14.164886327626515,4.0,2.0,0,150.0,4529295,0,5,6521,0
3,11,13.899353420509524,4.0,2.0,0,150.0,4085412,0,5,6521,0
2,6,14.011210556318971,4.0,2.0,0,150.0,4010110,0,5,6521,0
2,6,14.006215211540749,4.0,2.0,0,150.0,4010101,0,5,5896,0
2,5,13.825561873817296,4.0,2.0,0,150.0,4010101,0,5,6521,0
1,52,12.368285028047223,3.0,2.0,0,150.0,754222,0,3,2852,0
1,35,13.130361308515392,4.0,2.0,0,150.0,1540400,0,5,6521,0
3,10,14.012870141376489,4.0,2.0,0,150.0,4010101,0,5,5896,0
2,10,13.825561873817296,4.0,2.0,0,150.0,4010110,0,4,5896,0
3,13,14.164886327626515,4.0,2.0,0,150.0,4218118,0,5,6521,0
1,48,12.614938630761088,3.0,2.0,0,150.0,1820202,0,3,2856,0
1,48,12.638585314736751,4.0,2.0,0,150.0,1082215,0,4,5852,0
1,54,12.614905410045976,4.0,2.0,0,150.0,1012020,0,5,6521,0
1,54,12.369729427428306,3.0,2.0,0,150.0,754225,0,3,2852,0
1,54,12.615204356759287,3.0,2.0,0,150.0,1810202,0,3,2856,0
1,54,12.614938630761088,3.0,2.0,0,150.0,1010200,0,3,2856,0
2,48,12.90197103803342,4.0,2.0,0,150.0,1010220,0,5,6521,0
2,48,12.614938630761088,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,48,12.614938630761088,4.0,2.0,0,150.0,1020202,0,5,6521,0
1,48,12.369729427428306,3.0,2.0,0,150.0,751125,0,3,2856,0
1,48,12.614938630761088,3.0,2.0,0,150.0,1810202,0,3,2856,0
1,48,12.614905410045976,3.0,2.0,0,150.0,1020202,0,3,2856,0
1,48,12.36985677432567,3.0,2.0,0,150.0,754225,0,3,2856,0
1,51,12.90174663102799,4.0,2.0,0,150.0,1012010,0,5,6521,0
1,99,12.614905410045976,4.0,2.0,0,150.0,1812020,0,4,5896,0
1,99,12.614905410045976,3.0,2.0,0,150.0,1810102,0,3,2741,0
1,99,12.614905410045976,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,99,12.614898765770516,3.0,2.0,0,150.0,1820202,0,3,2856,0
1,99,12.521569281476545,3.0,2.0,0,150.0,754225,0,3,2856,0
1,99,12.614938630761088,3.0,2.0,0,150.0,1818201,0,3,2741,0
1,90,12.901754112072892,4.0,2.0,0,150.0,1012020,0,5,6521,0
1,50,12.614938630761088,3.0,2.0,0,180.0,1022002,0,3,2856,0
1,98,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,98,12.614938630761088,3.0,2.0,0,180.0,1820220,0,3,2856,0
1,98,12.521343133684352,3.0,2.0,0,180.0,754225,0,3,2856,0
1,98,12.36985677432567,3.0,2.0,0,180.0,754125,0,3,2856,0
1,118,12.614905410045976,4.0,2.0,0,180.0,1812828,0,5,6521,0
1,118,12.614938630761088,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,118,12.61491537637639,3.0,2.0,0,180.0,1010202,0,3,3010,0
1,118,12.614938630761088,3.0,2.0,0,180.0,1810202,0,3,2741,0
1,118,12.614905410045976,3.0,2.0,0,180.0,1010200,0,3,2856,0
2,145,13.216183356501832,4.0,2.0,0,180.0,2011010,0,5,6521,0
2,145,12.614938630761088,4.0,2.0,0,180.0,1010202,0,5,6521,0
1,145,12.90197851739972,4.0,2.0,0,180.0,1822002,0,5,6521,0
1,145,12.85061239522394,4.0,2.0,0,180.0,1022020,0,4,5896,0
1,145,12.639665111139555,3.0,2.0,0,150.0,1088558,0,3,3085,0
1,32,12.561976292095546,4.0,2.0,0,150.0,754945,0,4,6521,0
1,48,12.614938630761088,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,48,12.614938630761088,3.0,2.0,0,150.0,1010220,0,3,2856,0
1,48,12.614938630761088,3.0,2.0,0,150.0,1818202,0,3,2856,0
1,48,12.639516019464107,3.0,2.0,0,150.0,1212552,0,3,2054,0
2,5,13.998750026681485,4.0,2.0,0,150.0,4011022,0,4,5896,0
3,16,14.18581884411595,4.0,2.0,0,150.0,4541612,0,5,6521,0
3,16,14.043809596884794,4.0,2.0,0,150.0,4011022,0,4,5896,0
3,8,13.998673427422128,4.0,2.0,0,150.0,4010122,0,5,6521,0
2,6,14.164886327626515,4.0,2.0,0,150.0,4529295,0,5,6521,0
3,11,13.899353420509524,4.0,2.0,0,150.0,4085412,0,5,6521,0
2,6,14.011210556318971,4.0,2.0,0,150.0,4010110,0,5,6521,0
2,6,14.006215211540749,4.0,2.0,0,150.0,4010101,0,5,5896,0
2,5,13.825561873817296,4.0,2.0,0,150.0,4010101,0,5,6521,0
1,52,12.368285028047223,3.0,2.0,0,150.0,754222,0,3,2852,0
1,35,13.130361308515392,4.0,2.0,0,150.0,1540400,0,5,6521,0
3,10,14.012870141376489,4.0,2.0,0,150.0,4010101,0,5,5896,0
2,10,13.825561873817296,4.0,2.0,0,150.0,4010110,0,4,5896,0
3,13,14.164886327626515,4.0,2.0,0,150.0,4218118,0,5,6521,0
1,48,12.614938630761088,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,48,12.614938630761088,3.0,2.0,0,150.0,1010220,0,3,2856,0
1,48,12.614938630761088,3.0,2.0,0,150.0,1818202,0,3,2856,0
1,48,12.639516019464107,3.0,2.0,0,150.0,1212552,0,3,2054,0
1,48,12.638575581539902,3.0,2.0,0,150.0,1085122,0,3,2852,0
2,54,12.614938630761088,4.0,2.0,0,150.0,1020220,0,5,6521,0
3,145,13.2107258412649,4.0,2.0,0,150.0,1549191,0,5,6521,0
2,145,12.90174663102799,4.0,2.0,0,150.0,1010220,0,5,6521,0
2,145,12.90174663102799,4.0,2.0,0,150.0,1022002,0,5,6952,0
3,145,12.614938630761088,4.0,2.0,0,150.0,1810220,0,5,6521,0
3,145,13.243149898080487,4.0,2.0,0,150.0,1549119,0,5,6521,0
2,47,12.614905410045976,4.0,2.0,0,150.0,1010102,0,5,5896,0
3,47,12.614938630761088,4.0,2.0,0,150.0,1010120,0,5,5891,0
2,47,12.90197103803342,4.0,2.0,0,150.0,1010202,0,4,5896,0
3,75,12.90174663102799,4.0,2.0,0,150.0,1012002,0,4,5896,0
3,75,12.90174663102799,4.0,2.0,0,150.0,1811002,0,5,6521,0
3,75,12.90174663102799,4.0,2.0,0,150.0,1010220,0,5,6521,0
3,75,12.614905410045976,4.0,2.0,0,150.0,1010220,0,4,5896,0
2,75,12.90174663102799,4.0,2.0,0,150.0,1012020,0,4,5896,0
3,75,12.90174663102799,4.0,2.0,0,150.0,1018220,0,5,6521,0
3,75,12.90174663102799,4.0,2.0,0,150.0,1810202,0,4,5896,0
3,75,12.614905410045976,4.0,2.0,0,150.0,1018202,0,4,5896,0
2,11,14.160776162213892,4.0,2.0,0,150.0,4521222,0,5,6521,0
2,5,13.998750026681485,4.0,2.0,0,150.0,4011022,0,4,5896,0
1,107,11.512925464970229,3.0,3.0,1,150.0,200000,0,3,2800,0
3,13,13.998673427422128,4.0,2.0,0,150.0,4011010,0,5,6521,0
3,14,13.998750026681485,4.0,2.0,0,150.0,4010102,0,4,5896,0
3,14,13.82744110511218,4.0,2.0,0,150.0,4010102,0,5,6521,0
2,89,12.61190435309921,4.0,2.0,0,150.0,1810202,0,5,6521,0
3,89,12.90197103803342,4.0,2.0,0,150.0,1010202,0,5,5896,0
2,13,13.998750026681485,4.0,4.0,0,150.0,4001101,0,5,6521,0
0,89,12.90174663102799,4.0,2.0,0,150.0,1010220,0,5,5896,0
3,16,14.18581884411595,4.0,2.0,0,150.0,4541612,0,5,6521,0
3,16,14.043809596884794,4.0,2.0,0,150.0,4011022,0,4,5896,0
3,8,13.998673427422128,4.0,2.0,0,150.0,4010122,0,5,6521,0
2,6,14.164886327626515,4.0,2.0,0,150.0,4529295,0,5,6521,0
3,11,13.899353420509524,4.0,2.0,0,150.0,4085412,0,5,6521,0
2,6,14.011210556318971,4.0,2.0,0,150.0,4010110,0,5,6521,0
2,6,14.006215211540749,4.0,2.0,0,150.0,4010101,0,5,5896,0
2,5,13.825561873817296,4.0,2.0,0,150.0,4010101,0,5,6521,0
1,52,12.368285028047223,3.0,2.0,0,150.0,754222,0,3,2852,0
1,35,13.130361308515392,4.0,2.0,0,150.0,1540400,0,5,6521,0
